lexifi_id;asset_name
US98212N1072;Wrap Technologies Inc
US98262P1012;WW International Inc
US98311A1051;Wyndham Hotels & Resorts Inc
US9831341071;Wynn Resorts Ltd.
US9837931008;XPO Inc
US98379L1008;XPEL Inc - Ordinary Shares - Reg S
US98389B1008;Xcel Energy, Inc.
US9840171030;Xenia Hotels & Resorts Inc
US98401F1057;Xencor Inc
US98419E1082;Xunlei Ltd - ADR
US98419J2069;XOMA Corp
US98419M1009;Xylem Inc
US98420X1037;X4 Pharmaceuticals Inc
US98421M1062;Xerox Holdings Corp
US98422D1054;XPeng Inc - ADR
US98422E1038;Xeris Biopharma Holdings Inc
US98422X1019;Xponential Fitness Inc - Ordinary Shares - Class A
US98423F1093;Xometry Inc - Ordinary Shares - Class A
US9842411095;Y-Mabs Therapeutics Inc
US9842451000;YPF - ADR
US98459U1034;Yalla Group Limited - ADR
US9851941099;Yatsen Holding Ltd - ADR
US9858171054;Yelp Inc
US98585L1008;Yiren Digital Ltd - ADR
US98585N1063;Yext Inc
US98585X1046;YETI Holdings Inc
US9871841089;York Water Co.
US98741T1043;Youdao Inc - ADR
US9884981013;Yum Brands Inc.
US98850P1093;Yum China Holdings Inc
US98887Q1040;Zai Lab Limited - ADR
US98888T1079;ZimVie Inc
US9892071054;Zebra Technologies Corp. - Ordinary Shares - Class A
US98923T1043;Zedge Inc - Ordinary Shares - Class B
US98943L1070;Zentalis Pharmaceuticals Inc
US98945L1052;Zepp Health Corporation - ADR
US98954M1018;Zillow Group Inc - Ordinary Shares - Class A
US98954M2008;Zillow Group Inc - Ordinary Shares - Class C
US98955K1043;Zevia PBC - Ordinary Shares - Class A
US98955N1081;Zhihu Inc - ADR
US98956A1051;Zeta Global Holdings Corp - Ordinary Shares - Class A
US98956P1021;Zimmer Biomet Holdings Inc
US9897011071;Zions Bancorporation N.A
US98978V1035;Zoetis Inc - Ordinary Shares - Class A
US98980A1051;ZTO Express (Cayman) Inc - ADR
US98980B1035;ZipRecruiter Inc - Ordinary Shares - Class A
US98980F1049;ZoomInfo Technologies Inc.
US98980G1022;Zscaler Inc
US98980L1017;Zoom Video Communications Inc - Ordinary Shares - Class A
US9898171015;Zumiez Inc
US98983L1089;Zurn Elkay Water Solutions Corp
US98983V1061;Zuora Inc - Ordinary Shares - Class A
US98986M1036;Zynex Inc
USCI;USCI
USD-CAD;USD-CAD
USD-CHF;USD-CHF
USD-CNH;USD-CNH
USD-CNY;USD-CNY
USD-DKK;USD-DKK
USD-HKD;USD-HKD
USD-JPY;USD-JPY
USD-MXN;USD-MXN
USD-NOK;USD-NOK
USD-SEK;USD-SEK
USD;USD
USG;USG
USLM;USLM
USMF;USMF
USN070592100;ASML Holding NV - New York Shares
USOY;USOY
USPX;USPX
UTHY;UTHY
UTWY;UTWY
UX;UX
VALQ;VALQ
VBNK;VBNK
VCEB;VCEB
VCRB;VCRB
VEGN;VEGN
VERA;VERA
VFMF;VFMF
VFMO;VFMO
VFMV;VFMV
VFQY;VFQY
VFS;VFS
VG;VG
VGG0457F1071;Arcos Dorados Holdings Inc - Ordinary Shares - Class A
VGG1890L1076;Capri Holdings Ltd
VGG273581030;Despegar.com Corp
VGG312491084;Establishment Labs Holdings Inc
VGG6483G1000;Newegg Commerce Inc
VGG6564A1057;Nomad Foods Limited
VGG7823S1011;Satellogic Inc - Ordinary Shares - Class A
VGG9892K1003;ZK International Group Co Ltd.
VICE;VICE
VIK;VIK
VIRC;VIRC
VLDX;VLDX
VLTO;VLTO
VPLS;VPLS
VRN;VRN
VSDA;VSDA
VSGX;VSGX
VSTS;VSTS
VTEC;VTEC
VTEI;VTEI
VTES;VTES
VTLE;VTLE
VTNRQ;VTNRQ
VTS;VTS
VUSB;VUSB
VYX;VYX
WAY;WAY
WBTN;WBTN
WDTE;WDTE
WEST;WEST
WGS;WGS
WHWK;WHWK
WIP;WIP
WISE;WISE
WKC;WKC
WS;WS
WTI_Oil;WTI_Oil
WTV;WTV
Wheat;Wheat
XAG-USD;XAG-USD
XAU-USD;XAU-USD
XBIL;XBIL
XC0009654721;S&P/TSX 60 Index
XC0009664639;KOSPI 200
XC000A13RMY5;NATIONAL GRID DIVIDEND
XC000A1DKDE7;ING GROEP DIVIDENDS
XC000A2DB695;MINI KOSPI 200 INDEX
XC000A2QNAX7;KOSPI 200 INDEX
XCEM;XCEM
XDTE;XDTE
XHS;XHS
XHYC;XHYC
XHYD;XHYD
XHYE;XHYE
XHYF;XHYF
XHYH;XHYH
XHYI;XHYI
XHYT;XHYT
XIFR;XIFR
XMAG;XMAG
XOMO;XOMO
XPD-USD;XPD-USD
XPER;XPER
XPT-USD;XPT-USD
XSHD;XSHD
XVV;XVV
XXCH;XXCH
XYLO;XYLO
XYZ;XYZ
YALL;YALL
YBIT;YBIT
YBTC;YBTC
YETH;YETH
YI;YI
YLD;YLD
YMAG;YMAG
YMAX;YMAX
YQQQ;YQQQ
ZAR;ZAR
ZBZX;ZBZX
ZBZZT;ZBZZT
ZENA;ZENA
ZEXIT;ZEXIT
ZGN;ZGN
ZIEXT;ZIEXT
ZJZZT;ZJZZT
ZK;ZK
ZTEST;ZTEST
ZURA;ZURA
ZVRA;ZVRA
ZVV;ZVV
ZVZZT;ZVZZT
ZWZZT;ZWZZT
ZXZZT;ZXZZT
ZZK;ZZK
ZZZ;ZZZ
^BKX;KBW BANK INDEX
^CBTX;CBTX
^CES120;CES 120 Index Futures
^DJIA;DJIA
^DJX;DOW JONES INDU AVG
^FJNZR;FTSE JPX Net Zero Japan 500 Index Futures and Spreads
^FTC50;FTSE China 50
^Gold;Gold
^HGX;PHILA HOUSING INDEX
^HSCEIDPI;HSCEI Dividend Futures
^HSCEINH;Hang Seng China Enterprises Index (Net Total Return Index) Futures
^HSCEIRH;Hang Seng China Enterprises Index (Gross Total return Index) Futures
^HSIDPI;HSI Dividend Futures
^HSINH;Hang Seng Index (Net Total Return Index) Futures
^HSIRH;Hang Seng Index (Gross Total Return Index) Futures
^HSMBI;Hang Seng Mainland Banks Index
^HSTECH;Hang Seng TECH Index
^JGBL;10-year JGB
^JN400;JPX-Nikkei Index 400
^JP150;JPX Prime 150 Index Futures
^M0ID;MSCI Indonesia Net Total Return (USD) Index Futures
^M1ASJ;MSCI AC Asia ex Japan Net Total Return Index Futures
^M1CN;MSCI China Net Total Return (USD) Index Futures
^M1CXAEKR;MSCI EM Asia ex Korea Net Total Return (USD) Index Futures
^M1CXBICR;MSCI Taiwan 25/50 Net Total Return (USD) Index Futures
^M1CXBRVR;MSCI EM ex China Net Total Return (USD) Index Futures
^M1EE;MSCI EM EMEA Net Total Return (USD) Index Futures
^M1EF;MSCI Emerging Markets Net Total Return (USD) Index Futures
^M1HK;MSCI Hong Kong Net Total Return (USD) Index Futures
^M1IN;MSCI India Net Total Return (USD) Index Futures
^M1JP;MSCI Japan Net Total Return (USD) Index Futures
^M1LA;MSCI EM LatAm Net Total Return (USD) Index Futures
^M1MS;MSCI EM Asia Net Total Return (USD) Index Futures
^M1MY;MSCI Malaysia Net Total Return (USD) Index Futures
^M1PC;MSCI Pacific Net Total Return (USD) Index Futures
^M1PCJ;MSCI Pacific ex Japan Net Total Return (USD) Index Futures
^M1PH;MSCI Philippines Net Total Return (USD) Index Futures
^M1SG;MSCI Singapore Net Total Return (USD) Index Futures
^M1TH;MSCI Thailand Net Total Return (USD) Index Futures
^M1TW;MSCI Taiwan Net Total Return (USD) Index Futures
^M2CXECR;MSCI EM Asia ex China Net Total Return (USD) Index Futures
^M3CN;MSCI China (USD) Index Futures
^MBAU;MSCI Australia Net Total Return (USD) Index Futures
^MBNZ;MSCI New Zealand Net Total Return (USD) Index Futures
^MBTX;MBTX
^MHSCEI;Mini Hang Seng China Enterprises Index
^MHSI;Mini Hang Seng Index
^MOTHERS;TSE Mothers
^MRUT;MRUT
^MSEIVTUN;MSCI Vietnam Net Total Return (USD) Index Futures
^MXACW;MXACW
^MXCNA50C;MSCI China A 50 Connect (USD) Index Futures
^MXEA;MSCI EAFE
^MXEF;MSCI EM
^MXID;MSCI Indonesia Index (USD) Futures
^MXIN;MSCI India (USD) Index Futures
^MXMY;MSCI Malaysia (USD) Index Futures
^MXPH;MSCI Philippines (USD) Index Futures
^MXTH;MSCI Thailand (USD) Index Futures
^MXTW25P;MSCI Taiwan 25/50 (USD) Index Futures
^MXUSA;MXUSA
^MXVI;MSCI Vietnam (USD) Index Futures
^MXWLD;MXWLD
^NANOS;NANOS
^NDDUSGF;MSCI Singapore Free Net Total Return (USD) Index Futures
^NDX;NASDAQ 100 STOCK INDX
^NKC15;Nikkei 225 Climate Change 1.5C Target Index Futures and Spreads
^NKVI;Nikkei 225 VI
^OEX;S&P 100 INDEX
^OSX;OIL SERVICE SECTOR INDEX
^REIT;TSE REIT Index
^RLV;RUSSELL 1000 VALUE INDEX
^RNP;RNP
^RUI;RUI
^RUT;RUSSELL 2000 INDEX
^SIMSCI;MSCI Singapore Free (SGD) Index Futures
^SIXB;SIXB
^SIXI;SIXI
^SIXM;SIXM
^SIXRE;SIXRE
^SIXU;SIXU
^SIXV;SIXV
^SJESG;S&P/JPX 500 ESG Score Tilted Index Futures and Spreads
^SPESG;SPESG
^SPIKE;SPIKE
^TAIEX;TAIEX
^TAMSCI;MSCI Taiwan (USD) Index
^TOPIX_BANK;TOPIX Banks Index
^TPX30;TOPIX Core30
^UTY;PHILA UTILITY INDEX
^VIX;CBOE SPX VOLATILITY INDX
^XAU;PHILA GOLD & SILVER INDX
^XDA;10Y BOND IN-DAY O Sep17
^XDB;XDB
^XDC;CAD SPOT USD STD
^XDE;ECU SPOT USD STD
^XDN;XDN
^XDS;CHF SPOT USD STD
^XDZ;New Zealand WCO
^XEO;S&P 100 INDEX EUROPEAN
^XND;XND
^XSP;S&P 500 MINI INDEX
^^MXK;MSCI EM ex Korea Net Total Return (USD) Index Futures
^^PHH;HSCEI Futures Options
^^PHS;Hang Seng Index Futures Options
^^PTE;Hang Seng TECH Index Futures Options
^^VHS;Volatility Index Futures
^^XHH;^^XHH
^AUM;^AUM
^AUX;^AUX
^BPX;^BPX
^BRB;^BRB
^CDD;^CDD
^CESG10;^CESG10
^EUI;^EUI
^EUU;^EUU
^GBP;^GBP
^HSITHI;^HSITHI
^HSMHI;^HSMHI
^HSMOGI;^HSMOGI
^HSMPI;^HSMPI
^HSSSI;^HSSSI
^IBOVE;^IBOVE
^INDEXCF;^INDEXCF
^M7JP;^M7JP
^MNX;^MNX
^MSCNXNUS;^MSCNXNUS
^MXCNX;^MXCNX
^MXJP;^MXJP
^NDO;^NDO
^NIFTY;^NIFTY
^NQX;^NQX
^NYFANG;^NYFANG
^NZD;^NZD
^PZO;^PZO
^RLG;^RLG
^RVX;^RVX
^SENSEX;^SENSEX
^SFC;^SFC
^SIXC;^SIXC
^SIXE;^SIXE
^SIXR;^SIXR
^SIXT;^SIXT
^SIXY;^SIXY
^SKA;^SKA
^SOX;^SOX
^SPRO;^SPRO
^TOP40;^TOP40
^UKXM;^UKXM
^VOLQ;^VOLQ
^YUK;^YUK
4508;4508
AAAP;AAAP
AABA;AABA
AAC;AAC
AACH;AACH
AACQ;AACQ
AAGR;AAGR
AAV;AAV
AAVVF;AAVVF
AAXN;AAXN
ABAX;ABAX
ABBNY;ABBNY
ABCO;ABCO
ABDC;ABDC
ABLX;ABLX
ABTL;ABTL
ABTX;ABTX
ABX;ABX
ABY;ABY
ACAC;ACAC
ACC;ACC
ACETQ;ACETQ
ACEV;ACEV
ACGN;ACGN
ACH;ACH
ACHN;ACHN
ACIA;ACIA
ACSF;ACSF
ACTA;ACTA
ACTC;ACTC
ACUR;ACUR
ACXM;ACXM
ADGI;ADGI
ADHD;ADHD
ADI1;ADI1
ADK;ADK
ADMS;ADMS
ADPTQ;ADPTQ
ADRO;ADRO
ADS;ADS
ADSW;ADSW
ADTH;ADTH
ADXS;ADXS
AEGN;AEGN
AERI;AERI
AET;AET
AF;AF
AFAM;AFAM
AFH;AFH
AFHIF;AFHIF
AFI;AFI
AFIN;AFIN
AFSI;AFSI
AGC;AGC
AGCB;AGCB
AGN;AGN
AGU;AGU
AHAC;AHAC
AHC;AHC
AHGP;AHGP
AHL;AHL
AHP;AHP
AIIQ;AIIQ
AIMT;AIMT
AINV;AINV
AJAX;AJAX
AKAO;AKAO
AKAOQ;AKAOQ
AKCA;AKCA
AKG;AKG
AKLI;AKLI
AKRX;AKRX
AKRXQ;AKRXQ
AKS;AKS
AKUS;AKUS
ALCC;ALCC
ALDR;ALDR
ALDW;ALDW
ALFA;ALFA
ALIM;ALIM
ALJ;ALJ
ALLGF;ALLGF
ALOG;ALOG
ALQA;ALQA
ALSK;ALSK
ALUS;ALUS
ALXN;ALXN
AMAG;AMAG
AMCI;AMCI
AMCN;AMCN
AMFW;AMFW
AMGP;AMGP
AMID;AMID
AMPED;AMPED
AMRI;AMRI
AMRQQ;AMRQQ
AMRSQ;AMRSQ
AMTD;AMTD
AMV;AMV
ANAT;ANAT
ANDV;ANDV
ANDX;ANDX
ANFI;ANFI
ANH;ANH
ANTH;ANTH
ANTM;ANTM
ANW;ANW
ANWWQ;ANWWQ
AOBC;AOBC
AOI;AOI
AONE;AONE
APC;APC
APE;APE
APEX;APEX
APFH;APFH
APGN;APGN
APHA;APHA
APLP;APLP
APPHQ;APPHQ
APQ;APQ
APR;APR
APSG;APSG
APTI;APTI
APTS;APTS
APU;APU
APVO;APVO
APXT;APXT
APY;APY
AQXP;AQXP
ARA;ARA
ARCW;ARCW
ARD;ARD
ARDM;ARDM
AREX;AREX
AREXQ;AREXQ
ARGS;ARGS
ARII;ARII
ARLZ;ARLZ
ARLZQ;ARLZQ
ARNA;ARNA
ARQL;ARQL
ARRS;ARRS
ARTNA;ARTNA
ARTX;ARTX
ARVLF;ARVLF
ARYA;ARYA
ASAP;ASAP
ASCMA;ASCMA
ASFI;ASFI
ASNA;ASNA
ASNAQ;ASNAQ
ASPL;ASPL
AST;AST
ASTC;ASTC
ASTI;ASTI
AT;AT
AT00000AMAG3;AT00000AMAG3
AT00000VIE62;AT00000VIE62
AT0000603709;AT0000603709
AT0000625108;AT0000625108
AT0000634076;AT0000634076
AT0000634605;AT0000634605
AT0000640552;AT0000640552
AT0000652250;AT0000652250
AT0000676903;AT0000676903
AT0000697750;AT0000697750
AT0000737705;AT0000737705
AT0000758305;AT0000758305
AT0000802079;AT0000802079
AT0000809058;AT0000809058
AT0000815402;AT0000815402
AT0000837307;AT0000837307
AT0000922554;AT0000922554
AT0000A18XM4;AT0000A18XM4
AT000KAPSCH9;AT000KAPSCH9
AT00BUWOG001;AT00BUWOG001
ATAC;ATAC
ATC;ATC
ATEST;ATEST
ATH;ATH
ATHN;ATHN
ATHXQ;ATHXQ
ATMR;ATMR
ATRS;ATRS
ATTU;ATTU
ATU;ATU
ATW;ATW
AU0000205205;AU0000205205
AUDA;AUDA
AUGX;AUGX
AULT;AULT
AUO;AUO
AUOTY;AUOTY
AUS;AUS
AUTO;AUTO
AVAN;AVAN
AVCT;AVCT
AVCTQ;AVCTQ
AVGR;AVGR
AVH;AVH
AVHI;AVHI
AVHOQ;AVHOQ
AVLR;AVLR
AVP;AVP
AVTA;AVTA
AVX;AVX
AVXS;AVXS
AVYAQ;AVYAQ
AXAS;AXAS
AXE;AXE
AXGT;AXGT
AXU;AXU
AYA;AYA
AYR;AYR
AZQ;AZQ
BAA;BAA
BABY;BABY
BAK;BAK
BALB;BALB
BALTF;BALTF
BAMR;BAMR
BAS;BAS
BASX;BASX
BBBYQ;BBBYQ
BBG;BBG
BBI;BBI
BBL;BBL
BBOX;BBOX
BBRG;BBRG
BBRY;BBRY
BBT;BBT
BCEI;BCEI
BCM;BCM
BCR;BCR
BDE;BDE
BDGE;BDGE
BDSI;BDSI
BE0003555639;BE0003555639
BE0003604155;BE0003604155
BE0003678894;BE0003678894
BE0003735496;BE0003735496
BE0003790079;BE0003790079
BE0003816338;BE0003816338
BE0003820371;BE0003820371
BE0003826436;BE0003826436
BE0003846632;BE0003846632
BE0003884047;BE0003884047
BE0974260896;BE0974260896
BE0974271034;BE0974271034
BE0974283153;BE0974283153
BE0974290224;BE0974290224
BE0974294267;BE0974294267
BEAT;BEAT
BEL;BEL
BENE;BENE
BETR;BETR
BFA;BFA
BFB;BFB
BFR;BFR
BFT;BFT
BFX;BFX
BFYT;BFYT
BGG;BGG
BGGSQ;BGGSQ
BHBK;BHBK
BHGE;BHGE
BHI;BHI
BHM;BHM
BHRB;BHRB
BID;BID
BIGB;BIGB
BIGT;BIGT
BIOAQ;BIOAQ
BIORQ;BIORQ
BIOS;BIOS
BITA;BITA
BIVI;BIVI
BIVV;BIVV
BJO;BJO
BKEP;BKEP
BKFS;BKFS
BKMU;BKMU
BKS;BKS
BLCM;BLCM
BLL;BLL
BLPH;BLPH
BLQ;BLQ
BLTS;BLTS
BMCH;BMCH
BMG0171W1055;BMG0171W1055
BMG0360L2099;BMG0360L2099
BMG0464B1072;BMG0464B1072
BMG067231032;BMG067231032
BMG173841013;BMG173841013
BMG1738J1247;BMG1738J1247
BMG2759B1072;BMG2759B1072
BMG3122U1457;BMG3122U1457
BMG3223R1088;BMG3223R1088
BMG3682E1921;BMG3682E1921
BMG3978C1249;BMG3978C1249
BMG4233B1090;BMG4233B1090
BMG455841020;BMG455841020
BMG5485F1692;BMG5485F1692
BMG637AM1024;BMG637AM1024
BMG7997W1029;BMG7997W1029
BMG8766E1093;BMG8766E1093
BMG9078F1077;BMG9078F1077
BMG9108L1735;BMG9108L1735
BMG9525W1091;BMG9525W1091
BMLP;BMLP
BMRG;BMRG
BMS;BMS
BMTC;BMTC
BNCL;BNCL
BNCN;BNCN
BNMV;BNMV
BNRE;BNRE
BOBE;BOBE
BOCH;BOCH
BODI;BODI
BOFI;BOFI
BOJA;BOJA
BOLD;BOLD
BONT;BONT
BONTQ;BONTQ
BOQ;BOQ
BORN;BORN
BOWX;BOWX
BOXDQ;BOXDQ
BPFH;BPFH
BPI;BPI
BPL;BPL
BPMP;BPMP
BPR;BPR
BPY;BPY
BPYU;BPYU
BRCD;BRCD
BREW;BREW
BRG;BRG
BRKMY;BRKMY
BRKS;BRKS
BRPM;BRPM
BRS;BRS
BRSS;BRSS
BRSWQ;BRSWQ
BSCL;BSCL
BSFT;BSFT
BSN;BSN
BSP733981026;BSP733981026
BSPE;BSPE
BSTI;BSTI
BTAQ;BTAQ
BTEGF;BTEGF
BTNB;BTNB
BTRS;BTRS
BTX;BTX
BUFF;BUFF
BURU;BURU
BVX;BVX
BWINB;BWINB
BWLD;BWLD
BWMN;BWMN
BWP;BWP
BXE;BXE
BXRX;BXRX
BXS;BXS
BZF;BZF
CA;CA
CA00386B1094;CA00386B1094
CA00510L1067;CA00510L1067
CA0079755017;CA0079755017
CA0202833053;CA0202833053
CA03835T2002;CA03835T2002
CA04878Q8636;CA04878Q8636
CA07317Q1054;CA07317Q1054
CA07987C2040;CA07987C2040
CA1125851040;CA1125851040
CA1867601041;CA1867601041
CA22576C1014;CA22576C1014
CA2386611024;CA2386611024
CA25490H1064;CA25490H1064
CA2572871028;CA2572871028
CA2848492054;CA2848492054
CA2849021035;CA2849021035
CA2925051047;CA2925051047
CA2927661025;CA2927661025
CA29287W1023;CA29287W1023
CA29385B1094;CA29385B1094
CA35954B2066;CA35954B2066
CA36118A1003;CA36118A1003
CA3809564097;CA3809564097
CA3874371147;CA3874371147
CA39115V3092;CA39115V3092
CA4283044069;CA4283044069
CA44969Q3070;CA44969Q3070
CA44974L3011;CA44974L3011
CA48213W1014;CA48213W1014
CA53272L2021;CA53272L2021
CA5362211040;CA5362211040
CA53634Q2045;CA53634Q2045
CA5753851099;CA5753851099
CA64079L2049;CA64079L2049
CA67079A1021;CA67079A1021
CA70706P1045;CA70706P1045
CA7078871059;CA7078871059
CA71360T1012;CA71360T1012
CA73755L1076;CA73755L1076
CA74022D3085;CA74022D3085
CA74167P1080;CA74167P1080
CA74734T1049;CA74734T1049
CA82028K2002;CA82028K2002
CA8265161064;CA8265161064
CA8283361076;CA8283361076
CA8849031056;CA8849031056
CA89353D1078;CA89353D1078
CA89612W1023;CA89612W1023
CA9004351081;CA9004351081
CA9004352071;CA9004352071
CA91822J1030;CA91822J1030
CA91825V4001;CA91825V4001
CA91911K1021;CA91911K1021
CA92535P8819;CA92535P8819
CA9256541058;CA9256541058
CA98462Y1007;CA98462Y1007
CAA;CAA
CAB;CAB
CAC009481069;CAC009481069
CACQ;CACQ
CAFD;CAFD
CAI;CAI
CAJPY;CAJPY
CALA;CALA
CALC;CALC
CALD;CALD
CALL;CALL
CAMPQ;CAMPQ
CANF;CANF
CANOQ;CANOQ
CAP;CAP
CAPA;CAPA
CAPD;CAPD
CAPE;CAPE
CARB;CARB
CARM;CARM
CASC;CASC
CATB;CATB
CATC;CATC
CATM;CATM
CATS;CATS
CAVM;CAVM
CBAH;CBAH
CBAK;CBAK
CBB;CBB
CBF;CBF
CBG;CBG
CBI;CBI
CBK;CBK
CBKC;CBKC
CBLAQ;CBLAQ
CBLI;CBLI
CBLK;CBLK
CBM;CBM
CBMG;CBMG
CBPO;CBPO
CBPX;CBPX
CBS;CBS
CBS.A;CBS.A
CBTX;CBTX
CBX;CBX
CCAC;CCAC
CCC;CCC
CCE;CCE
CCEO;CCEO
CCH;CCH
CCIH;CCIH
CCIV;CCIV
CCM;CCM
CCMP;CCMP
CCP;CCP
CCT;CCT
CCUR;CCUR
CCX;CCX
CCXI;CCXI
CCXX;CCXX
CDEV;CDEV
CDI;CDI
CDK;CDK
CDR;CDR
CECE;CECE
CEL;CEL
CELG;CELG
CELJF;CELJF
CELL;CELL
CEMP;CEMP
CEO;CEO
CERC;CERC
CERN;CERN
CERU;CERU
CETV;CETV
CFAC;CFAC
CFI;CFI
CFII;CFII
CFMS;CFMS
CFVI;CFVI
CFX;CFX
CGI;CGI
CGIP;CGIP
CGIX;CGIX
CGRO;CGRO
CH0000587979;CH0000587979
CH0001503199;CH0001503199
CH0001693651;CH0001693651
CH0001695888;CH0001695888
CH0001752309;CH0001752309
CH0002088976;CH0002088976
CH0002168083;CH0002168083
CH0002497458;CH0002497458
CH0007292649;CH0007292649
CH0009236461;CH0009236461
CH0010532478;CH0010532478
CH0011037469;CH0011037469
CH0011432447;CH0011432447
CH0012138530;CH0012138530
CH0012268360;CH0012268360
CH0012271687;CH0012271687
CH0012280076;CH0012280076
CH0015251710;CH0015251710
CH0015536466;CH0015536466
CH0021783391;CH0021783391
CH0100191136;CH0100191136
CH0102659627;CH0102659627
CH0108503795;CH0108503795
CH0242214887;CH0242214887
CH0267291224;CH0267291224
CH0273774791;CH0273774791
CH0305287432;CH0305287432
CH0316370193;CH0316370193
CH0316370227;CH0316370227
CH0316370250;CH0316370250
CH0316370284;CH0316370284
CH0316370318;CH0316370318
CH0316370342;CH0316370342
CH0323600392;CH0323600392
CH0346177709;CH0346177709
CH0355794022;CH0355794022
CH0364749348;CH0364749348
CH0399660106;CH0399660106
CH0412528934;CH0412528934
CH0412529007;CH0412529007
CH0412529155;CH0412529155
CH0412529296;CH0412529296
CH0412536697;CH0412536697
CH0412536721;CH0412536721
CH0412536747;CH0412536747
CH0412536762;CH0412536762
CH0412536911;CH0412536911
CH0412536960;CH0412536960
CH0412536994;CH0412536994
CH0412537091;CH0412537091
CH0412537232;CH0412537232
CH0412537869;CH0412537869
CH0412537927;CH0412537927
CH0414855228;CH0414855228
CH0431461950;CH0431461950
CH0431461976;CH0431461976
CH0431762001;CH0431762001
CH0462360352;CH0462360352
CH0462360410;CH0462360410
CH0462360477;CH0462360477
CH0462360535;CH0462360535
CH0462360592;CH0462360592
CH0462360659;CH0462360659
CH0472312716;CH0472312716
CH0531650874;CH0531650874
CH0531650882;CH0531650882
CH0531650890;CH0531650890
CH0531650908;CH0531650908
CH0531650916;CH0531650916
CH0531650924;CH0531650924
CH0531650932;CH0531650932
CH0531650940;CH0531650940
CH0531650957;CH0531650957
CH0531650965;CH0531650965
CH0531650973;CH0531650973
CH0531650981;CH0531650981
CH0531650999;CH0531650999
CH0565630669;CH0565630669
CH1156060167;CH1156060167
CH1202616590;CH1202616590
CH1251125998;CH1251125998
CH1357065999;CH1357065999
CHAP;CHAP
CHAPQ;CHAPQ
CHFC;CHFC
CHFN;CHFN
CHFS;CHFS
CHK;CHK
CHKA;CHKA
CHKAQ;CHKAQ
CHKE;CHKE
CHKR;CHKR
CHL;CHL
CHMA;CHMA
CHNG;CHNG
CHSP;CHSP
CHU;CHU
CHUBK;CHUBK
CIE;CIE
CIEI;CIEI
CIEIQ;CIEIQ
CIEQ;CIEQ
CIIC;CIIC
CINC;CINC
CISN;CISN
CIT;CIT
CIU;CIU
CIXX;CIXX
CIXXF;CIXXF
CJ;CJ
CKH;CKH
CLA;CLA
CLBS;CLBS
CLCT;CLCT
CLD;CLD
CLDP;CLDP
CLDPQ;CLDPQ
CLDR;CLDR
CLDS;CLDS
CLGX;CLGX
CLI;CLI
CLII;CLII
CLNC;CLNC
CLNS;CLNS
CLNY;CLNY
CLR;CLR
CLSA;CLSA
CLSC;CLSC
CLSN;CLSN
CLUB;CLUB
CLUBQ;CLUBQ
CLVSQ;CLVSQ
CLY;CLY
CMD;CMD
CMFN;CMFN
CMLF;CMLF
CMLSQ;CMLSQ
CMLT;CMLT
CMO;CMO
CN;CN
CNAT;CNAT
CND;CND
CNE1000001Y8;CNE1000001Y8
CNE1000002P4;CNE1000002P4
CNE1000002T6;CNE1000002T6
CNE100000387;CNE100000387
CNE100000569;CNE100000569
CNE100000BG0;CNE100000BG0
CNE100001YQ9;CNE100001YQ9
CNE1000044N1;CNE1000044N1
CNIT;CNIT
CNNX;CNNX
CNST;CNST
CNTTQ;CNTTQ
CNVY;CNVY
CNXM;CNXM
CNXX;CNXX
CO;CO
COBZ;COBZ
COG;COG
COH;COH
COL;COL
CONE;CONE
CONNQ;CONNQ
COOL;COOL
COQ;COQ
CORE;CORE
CORI;CORI
CORRQ;CORRQ
CORV;CORV
CORZQ;CORZQ
COT;COT
COTV;COTV
COWB;COWB
COWTF;COWTF
CPAA;CPAA
CPL;CPL
CPLA;CPLA
CPLG;CPLG
CPN;CPN
CPPRQ;CPPRQ
CPST;CPST
CPTA;CPTA
CQH;CQH
CRAY;CRAY
CRCM;CRCM
CRCQQ;CRCQQ
CRDA;CRDA
CRED;CRED
CREE;CREE
CRES;CRES
CRHC;CRHC
CRME;CRME
CROC;CROC
CROP;CROP
CRR;CRR
CRRCF;CRRCF
CRRT;CRRT
CRRTQ;CRRTQ
CRSA;CRSA
CRTD;CRTD
CRTX;CRTX
CRU;CRU
CRY;CRY
CRYP;CRYP
CRZO;CRZO
CSAN;CSAN
CSBK;CSBK
CSFL;CSFL
CSJ;CSJ
CSLT;CSLT
CSOD;CSOD
CSPR;CSPR
CSRA;CSRA
CSSEQ;CSSEQ
CST;CST
CSU;CSU
CTB;CTB
CTEST;CTEST
CTL;CTL
CTRC;CTRC
CTRCQ;CTRCQ
CTRL;CTRL
CTRP;CTRP
CTST;CTST
CTT;CTT
CTWS;CTWS
CTXS;CTXS
CUB;CUB
CUDA;CUDA
CUI;CUI
CUNB;CUNB
CUR;CUR
CVA;CVA
CVET;CVET
CVG;CVG
CVIA;CVIA
CVIAQ;CVIAQ
CVLB;CVLB
CVO;CVO
CVRR;CVRR
CVTI;CVTI
CWENA;CWENA
CXDC;CXDC
CXO;CXO
CXP;CXP
CXRX;CXRX
CXRXF;CXRXF
CY;CY
CYBE;CYBE
CYOU;CYOU
CYRN;CYRN
CYS;CYS
CYTH;CYTH
CYTR;CYTR
CYTX;CYTX
CYXTQ;CYXTQ
CZZ;CZZ
DALN;DALN
DARE;DARE
DATA;DATA
